"","p_current_age","p_violence_raw"
"1",19,-2.02
"2",20,-2.38
"3",21,-2.36
"4",22,-2.49
"5",22,-2.49
"6",23,-2.61
"7",24,-2.72
"8",24,-2.72
"9",24,-2.72
"10",24,-2.72
"11",25,-3.03
"12",26,-2.87
"13",26,-2.87
"14",26,-2.87
"15",26,-2.87
"16",26,-2.87
"17",27,-3
"18",28,-3.05
"19",29,-3.11
"20",29,-3.11
"21",29,-3.11
"22",29,-3.11
"23",30,-3.18
"24",30,-3.18
"25",30,-3.18
"26",31,-3.53
"27",32,-3.35
"28",33,-3.4
"29",34,-3.78
"30",35,-3.51
"31",36,-3.56
"32",37,-3.61
"33",37,-3.61
"34",37,-3.61
"35",37,-3.61
"36",37,-3.61
"37",38,-3.65
"38",39,-3.7
"39",40,-3.71
"40",41,-3.79
"41",41,-3.79
"42",42,-3.83
"43",42,-3.83
"44",42,-3.83
"45",42,-3.83
"46",43,-3.87
"47",44,-3.91
"48",44,-3.91
"49",45,-3.95
"50",46,-3.94
"51",47,-3.98
"52",48,-4.05
"53",48,-4.05
"54",49,-4.09
"55",49,-4.09
"56",50,-4.11
"57",51,-4.14
"58",51,-4.14
"59",51,-4.14
"60",52,-4.18
"61",53,-4.21
"62",53,-4.21
"63",54,-4.23
"64",54,-4.23
"65",55,-4.25
"66",56,-4.25
"67",57,-4.32
"68",58,-4.31
"69",59,-4.37
"70",60,-4.4
"71",61,-4.43
"72",62,-4.44
"73",63,-4.47
"74",64,-4.5
"75",65,-4.4
"76",66,-4.46
"77",66,-4.46
"78",67,-4.53
"79",67,-4.53
"80",68,-3.96
"81",69,-4.49
"82",70,-4.27
